StudyID,SubjectID,Condition,Session,Trial,StartTimeOfResponse,IRT,ReinforcerCutOFF,SessionCutOFF,,,,,,,,,,
Steinfeld,100,U,TestB,250,54931,240,0,0,,,,,,,,,,
Steinfeld,100,U,TestB,251,55171,44,0,0,,,,,,,,,,
Steinfeld,100,U,TestB,252,55215,74,0,0,,,,,,,,,,
Steinfeld,100,U,TestB,253,55289,229,0,0,,,,,,,,,,
Steinfeld,100,U,TestB,254,55518,1201,0,0,,,,,,,,,,
Steinfeld,100,U,TestB,255,56719,47,0,0,,,,,,,,,,
Steinfeld,100,U,TestB,256,56766,42,0,0,,,,,,,,,,
Steinfeld,100,U,TestB,257,56808,23,0,0,,,,,,,,,,
Steinfeld,100,U,TestB,258,56831,1701,0,0,,,,,,,,,,
Steinfeld,100,U,TestB,259,58532,45,0,0,,,,,,,,,,
Steinfeld,100,U,TestB,260,58577,969,0,0,,,,,,,,,,
Steinfeld,100,U,TestB,261,59546,22,0,0,,,,,,,,,,
Steinfeld,100,U,TestB,262,59568,432,0,1,,,,,,,,,,
Steinfeld,160,U,TestB,1,0,122,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,2,122,72,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,3,194,185,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,4,379,35,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,5,414,294,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,6,708,158,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,7,866,56,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,8,922,25,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,9,947,171,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,10,1118,82,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,11,1200,165,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,12,1365,211,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,13,1576,372,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,14,1948,165,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,15,2113,29,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,16,2142,199,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,17,2341,28,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,18,2369,603,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,19,2972,52,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,20,3024,268,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,21,3292,91,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,22,3383,382,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,23,3765,11,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,24,3776,490,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,25,4266,123,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,26,4389,95,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,27,4484,133,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,28,4617,43,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,29,4660,341,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,30,5001,21,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,31,5022,45,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,32,5067,40,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,33,5107,34,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,34,5141,57,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,35,5198,771,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,36,5969,44,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,37,6013,43,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,38,6056,34,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,39,6090,41,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,40,6131,242,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,41,6373,59,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,42,6432,80,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,43,6512,250,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,44,6762,48,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,45,6810,314,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,46,7124,120,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,47,7244,565,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,48,7809,97,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,49,7906,98,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,50,8004,31,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,51,8035,122,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,52,8157,19,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,53,8176,17,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,54,8193,51,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,55,8244,503,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,56,8747,20,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,57,8767,25,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,58,8792,40,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,59,8832,41,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,60,8873,35,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,61,8908,472,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,62,9380,54,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,63,9434,36,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,64,9470,272,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,65,9742,73,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,66,9815,65,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,67,9880,909,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,68,10789,30,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,69,10819,107,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,70,10926,91,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,71,11017,16,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,72,11033,83,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,73,11116,340,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,74,11456,78,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,75,11534,130,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,76,11664,107,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,77,11771,247,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,78,12018,25,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,79,12043,48,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,80,12091,67,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,81,12158,449,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,82,12607,24,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,83,12631,32,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,84,12663,56,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,85,12719,537,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,86,13256,621,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,87,13877,833,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,88,14710,133,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,89,14843,78,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,90,14921,63,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,91,14984,436,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,92,15420,264,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,93,15684,496,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,94,16180,34,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,95,16214,2051,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,96,18265,87,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,97,18352,847,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,98,19199,73,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,99,19272,1136,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,100,20408,43,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,101,20451,137,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,102,20588,1958,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,103,22546,39,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,104,22585,41,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,105,22626,18,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,106,22644,396,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,107,23040,56,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,108,23096,92,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,109,23188,98,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,110,23286,56,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,111,23342,1825,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,112,25167,110,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,113,25277,92,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,114,25369,23,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,115,25392,425,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,116,25817,177,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,117,25994,252,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,118,26246,430,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,119,26676,43,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,120,26719,4043,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,121,30762,38,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,122,30800,33,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,123,30833,202,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,124,31035,27,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,125,31062,14,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,126,31076,13,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,127,31089,1111,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,128,32200,43,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,129,32243,749,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,130,32992,319,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,131,33311,118,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,132,33429,96,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,133,33525,79,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,134,33604,260,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,135,33864,37,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,136,33901,85,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,137,33986,195,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,138,34181,187,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,139,34368,492,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,140,34860,222,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,141,35082,1884,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,142,36966,58,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,143,37024,3913,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,144,40937,782,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,145,41719,216,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,146,41935,871,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,147,42806,185,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,148,42991,57,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,149,43048,105,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,150,43153,36,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,151,43189,581,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,152,43770,81,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,153,43851,297,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,154,44148,37,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,155,44185,109,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,156,44294,2016,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,157,46310,138,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,158,46448,30,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,159,46478,1176,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,160,47654,343,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,161,47997,93,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,162,48090,334,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,163,48424,29,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,164,48453,91,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,165,48544,42,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,166,48586,611,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,167,49197,467,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,168,49664,433,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,169,50097,4563,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,170,54660,55,0,0,,,,,,,,,,
Steinfeld,160,U,TestB,171,54715,5285,0,1,,,,,,,,,,
Steinfeld,200,U,TestB,1,0,227,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,2,227,1047,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,3,1274,924,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,4,2198,1484,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,5,3682,509,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,6,4191,974,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,7,5165,90,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,8,5255,1075,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,9,6330,1058,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,10,7388,97,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,11,7485,161,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,12,7646,402,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,13,8048,509,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,14,8557,258,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,15,8815,634,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,16,9449,1356,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,17,10805,614,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,18,11419,79,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,19,11498,632,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,20,12130,155,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,21,12285,49,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,22,12334,25,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,23,12359,376,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,24,12735,99,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,25,12834,36,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,26,12870,1048,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,27,13918,176,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,28,14094,43,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,29,14137,80,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,30,14217,299,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,31,14516,2117,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,32,16633,65,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,33,16698,681,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,34,17379,42,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,35,17421,890,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,36,18311,119,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,37,18430,48,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,38,18478,381,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,39,18859,251,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,40,19110,394,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,41,19504,171,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,42,19675,457,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,43,20132,143,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,44,20275,3311,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,45,23586,1337,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,46,24923,2394,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,47,27317,264,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,48,27581,337,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,49,27918,187,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,50,28105,341,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,51,28446,154,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,52,28600,819,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,53,29419,1259,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,54,30678,281,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,55,30959,397,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,56,31356,241,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,57,31597,61,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,58,31658,27,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,59,31685,25,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,60,31710,2062,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,61,33772,118,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,62,33890,301,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,63,34191,669,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,64,34860,131,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,65,34991,107,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,66,35098,49,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,67,35147,183,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,68,35330,416,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,69,35746,1734,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,70,37480,138,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,71,37618,398,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,72,38016,153,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,73,38169,879,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,74,39048,167,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,75,39215,2671,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,76,41886,278,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,77,42164,1369,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,78,43533,512,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,79,44045,2948,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,80,46993,42,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,81,47035,147,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,82,47182,166,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,83,47348,25,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,84,47373,14,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,85,47387,541,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,86,47928,473,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,87,48401,3417,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,88,51818,139,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,89,51957,855,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,90,52812,188,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,91,53000,14,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,92,53014,2087,0,0,,,,,,,,,,
Steinfeld,200,U,TestB,93,55101,4899,0,1,,,,,,,,,,
Steinfeld,240,U,TestB,1,0,568,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,2,568,146,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,3,714,237,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,4,951,852,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,5,1803,183,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,6,1986,221,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,7,2207,235,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,8,2442,945,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,9,3387,269,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,10,3656,410,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,11,4066,75,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,12,4141,100,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,13,4241,211,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,14,4452,289,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,15,4741,41,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,16,4782,131,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,17,4913,36,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,18,4949,1641,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,19,6590,486,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,20,7076,62,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,21,7138,542,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,22,7680,247,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,23,7927,388,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,24,8315,1005,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,25,9320,498,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,26,9818,99,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,27,9917,200,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,28,10117,195,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,29,10312,95,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,30,10407,57,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,31,10464,152,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,32,10616,2113,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,33,12729,167,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,34,12896,773,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,35,13669,108,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,36,13777,86,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,37,13863,664,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,38,14527,40,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,39,14567,1182,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,40,15749,859,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,41,16608,45,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,42,16653,440,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,43,17093,735,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,44,17828,33,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,45,17861,345,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,46,18206,36,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,47,18242,698,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,48,18940,541,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,49,19481,883,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,50,20364,235,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,51,20599,623,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,52,21222,649,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,53,21871,341,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,54,22212,41,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,55,22253,775,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,56,23028,767,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,57,23795,520,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,58,24315,607,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,59,24922,46,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,60,24968,311,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,61,25279,34,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,62,25313,483,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,63,25796,23,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,64,25819,868,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,65,26687,1920,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,66,28607,441,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,67,29048,48,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,68,29096,367,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,69,29463,1339,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,70,30802,42,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,71,30844,156,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,72,31000,874,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,73,31874,67,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,74,31941,180,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,75,32121,434,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,76,32555,933,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,77,33488,1188,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,78,34676,450,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,79,35126,33,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,80,35159,102,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,81,35261,529,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,82,35790,541,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,83,36331,62,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,84,36393,610,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,85,37003,32,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,86,37035,637,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,87,37672,24,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,88,37696,419,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,89,38115,534,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,90,38649,32,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,91,38681,246,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,92,38927,26,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,93,38953,702,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,94,39655,1394,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,95,41049,4843,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,96,45892,2275,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,97,48167,2882,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,98,51049,3216,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,99,54265,768,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,100,55033,1468,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,101,56501,500,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,102,57001,773,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,103,57774,95,0,0,,,,,,,,,,
Steinfeld,240,U,TestB,104,57869,2131,0,1,,,,,,,,,,
Steinfeld,3,P,TestC,1,0,6820,0,0,,,,,,,,,,
Steinfeld,3,P,TestC,2,6820,53180,0,1,,,,,,,,,,
Steinfeld,7,P,TestC,1,0,10210,0,0,,,,,,,,,,
Steinfeld,7,P,TestC,2,10210,170,0,0,,,,,,,,,,
Steinfeld,7,P,TestC,3,10380,65,0,0,,,,,,,,,,
